INFO  | 09/26/2023 06:17:09 PM | File run_exp.py           | Line 26    | Writing log file to exp/GRAN\GRANMixtureBernoulli_grid_2023-Sep-26-18-17-08_7240\log_exp_7240.txt
INFO  | 09/26/2023 06:22:41 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0024 iteration 00001880 = 0.011127029545605183
INFO  | 09/26/2023 06:22:43 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0024 iteration 00001890 = 0.0042135813273489475
INFO  | 09/26/2023 06:22:44 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0024 iteration 00001900 = 0.023850325495004654
INFO  | 09/26/2023 06:22:46 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0024 iteration 00001910 = 0.007865102030336857
INFO  | 09/26/2023 06:22:48 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0024 iteration 00001920 = 0.004591040778905153
INFO  | 09/26/2023 06:22:50 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0025 iteration 00001930 = 0.0041667139157652855
INFO  | 09/26/2023 06:22:52 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0025 iteration 00001940 = 0.0035389165859669447
INFO  | 09/26/2023 06:22:53 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0025 iteration 00001950 = 0.014629020355641842
INFO  | 09/26/2023 06:22:55 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0025 iteration 00001960 = 0.002771867671981454
INFO  | 09/26/2023 06:22:57 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0025 iteration 00001970 = 0.010175546631217003
INFO  | 09/26/2023 06:22:59 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0025 iteration 00001980 = 0.006191045045852661
INFO  | 09/26/2023 06:23:00 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0025 iteration 00001990 = 0.0157412551343441
INFO  | 09/26/2023 06:23:02 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0025 iteration 00002000 = 0.002341222483664751
INFO  | 09/26/2023 06:23:04 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0026 iteration 00002010 = 0.011427155695855618
INFO  | 09/26/2023 06:23:06 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0026 iteration 00002020 = 0.004396911710500717
INFO  | 09/26/2023 06:23:08 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0026 iteration 00002030 = 0.007847067900002003
INFO  | 09/26/2023 06:23:09 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0026 iteration 00002040 = 0.005340340081602335
INFO  | 09/26/2023 06:23:11 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0026 iteration 00002050 = 0.0019374922849237919
INFO  | 09/26/2023 06:23:13 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0026 iteration 00002060 = 0.0060210200026631355
INFO  | 09/26/2023 06:23:15 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0026 iteration 00002070 = 0.004058679100126028
INFO  | 09/26/2023 06:23:17 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0026 iteration 00002080 = 0.0012553653214126825
INFO  | 09/26/2023 06:23:18 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0027 iteration 00002090 = 0.0033881650306284428
INFO  | 09/26/2023 06:23:20 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0027 iteration 00002100 = 0.006223362870514393
INFO  | 09/26/2023 06:23:22 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0027 iteration 00002110 = 0.004422985482960939
INFO  | 09/26/2023 06:23:24 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0027 iteration 00002120 = 0.0013358978321775794
INFO  | 09/26/2023 06:23:26 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0027 iteration 00002130 = 0.009562596678733826
INFO  | 09/26/2023 06:23:27 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0027 iteration 00002140 = 0.005100100301206112
INFO  | 09/26/2023 06:23:29 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0027 iteration 00002150 = 0.005032604560256004
INFO  | 09/26/2023 06:23:31 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0027 iteration 00002160 = 0.0024106381461024284
INFO  | 09/26/2023 06:23:33 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0028 iteration 00002170 = 0.007394417654722929
INFO  | 09/26/2023 06:23:34 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0028 iteration 00002180 = 0.0072538708336651325
INFO  | 09/26/2023 06:23:36 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0028 iteration 00002190 = 0.01133199967443943
INFO  | 09/26/2023 06:23:38 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0028 iteration 00002200 = 0.0072997817769646645
INFO  | 09/26/2023 06:23:40 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0028 iteration 00002210 = 0.0024110875092446804
INFO  | 09/26/2023 06:23:41 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0028 iteration 00002220 = 0.0018237597541883588
INFO  | 09/26/2023 06:23:43 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0028 iteration 00002230 = 0.005183789879083633
INFO  | 09/26/2023 06:23:45 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0028 iteration 00002240 = 0.007554573938250542
INFO  | 09/26/2023 06:23:47 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0029 iteration 00002250 = 0.009917252697050571
INFO  | 09/26/2023 06:23:49 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0029 iteration 00002260 = 0.0016664231661707163
INFO  | 09/26/2023 06:23:50 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0029 iteration 00002270 = 0.002281045075505972
INFO  | 09/26/2023 06:23:52 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0029 iteration 00002280 = 0.003681171452626586
INFO  | 09/26/2023 06:23:54 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0029 iteration 00002290 = 0.001310986466705799
INFO  | 09/26/2023 06:23:56 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0029 iteration 00002300 = 0.007830576971173286
INFO  | 09/26/2023 06:23:58 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0029 iteration 00002310 = 0.00892856065183878
INFO  | 09/26/2023 06:23:59 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0029 iteration 00002320 = 0.006739073432981968
INFO  | 09/26/2023 06:24:01 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0030 iteration 00002330 = 0.003322532633319497
INFO  | 09/26/2023 06:24:03 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0030 iteration 00002340 = 0.003259626915678382
INFO  | 09/26/2023 06:24:05 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0030 iteration 00002350 = 0.001637367531657219
INFO  | 09/26/2023 06:24:06 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0030 iteration 00002360 = 0.008368208073079586
INFO  | 09/26/2023 06:24:08 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0030 iteration 00002370 = 0.0038139107637107372
INFO  | 09/26/2023 06:24:10 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0030 iteration 00002380 = 0.0018174995202571154
INFO  | 09/26/2023 06:24:12 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0030 iteration 00002390 = 0.0017993453657254577
INFO  | 09/26/2023 06:24:14 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0030 iteration 00002400 = 0.004848262295126915
INFO  | 09/26/2023 06:24:15 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0031 iteration 00002410 = 0.005402735900133848
INFO  | 09/26/2023 06:24:17 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0031 iteration 00002420 = 0.0025351711083203554
INFO  | 09/26/2023 06:24:19 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0031 iteration 00002430 = 0.006991454400122166
INFO  | 09/26/2023 06:24:21 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0031 iteration 00002440 = 0.0045801498927176
INFO  | 09/26/2023 06:24:23 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0031 iteration 00002450 = 0.0021500769071280956
INFO  | 09/26/2023 06:24:24 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0031 iteration 00002460 = 0.007508944254368544
INFO  | 09/26/2023 06:24:26 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0031 iteration 00002470 = 0.006239117123186588
INFO  | 09/26/2023 06:24:28 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0031 iteration 00002480 = 0.005670435260981321
INFO  | 09/26/2023 06:24:30 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0032 iteration 00002490 = 0.0036651119589805603
INFO  | 09/26/2023 06:24:32 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0032 iteration 00002500 = 0.0010851930128410459
INFO  | 09/26/2023 06:24:34 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0032 iteration 00002510 = 0.00034790835343301296
INFO  | 09/26/2023 06:24:35 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0032 iteration 00002520 = 0.007186027709394693
INFO  | 09/26/2023 06:24:37 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0032 iteration 00002530 = 0.0015553467674180865
INFO  | 09/26/2023 06:24:39 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0032 iteration 00002540 = 0.0015503177419304848
INFO  | 09/26/2023 06:24:41 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0032 iteration 00002550 = 0.00048112732474692166
INFO  | 09/26/2023 06:24:43 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0032 iteration 00002560 = 0.005004255101084709
INFO  | 09/26/2023 06:24:44 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0033 iteration 00002570 = 0.0013736998662352562
INFO  | 09/26/2023 06:24:46 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0033 iteration 00002580 = 0.003225389402359724
INFO  | 09/26/2023 06:24:48 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0033 iteration 00002590 = 0.0023170881904661655
INFO  | 09/26/2023 06:24:50 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0033 iteration 00002600 = 0.0022576928604394197
INFO  | 09/26/2023 06:24:52 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0033 iteration 00002610 = 0.008802718482911587
INFO  | 09/26/2023 06:24:53 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0033 iteration 00002620 = 0.005257525481283665
INFO  | 09/26/2023 06:24:55 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0033 iteration 00002630 = 0.0028508412651717663
INFO  | 09/26/2023 06:24:57 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0033 iteration 00002640 = 0.0076073878444731236
INFO  | 09/26/2023 06:24:59 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0034 iteration 00002650 = 0.0037754529621452093
INFO  | 09/26/2023 06:25:01 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0034 iteration 00002660 = 0.0027062634471803904
INFO  | 09/26/2023 06:25:02 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0034 iteration 00002670 = 0.012147441506385803
INFO  | 09/26/2023 06:25:04 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0034 iteration 00002680 = 0.002483358606696129
INFO  | 09/26/2023 06:25:06 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0034 iteration 00002690 = 0.007831337861716747
INFO  | 09/26/2023 06:25:08 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0034 iteration 00002700 = 0.0024948047939687967
INFO  | 09/26/2023 06:25:09 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0034 iteration 00002710 = 0.004601446911692619
INFO  | 09/26/2023 06:25:11 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0034 iteration 00002720 = 0.001929167890921235
INFO  | 09/26/2023 06:25:13 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0035 iteration 00002730 = 0.003261981066316366
INFO  | 09/26/2023 06:25:15 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0035 iteration 00002740 = 0.005702576600015163
INFO  | 09/26/2023 06:25:16 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0035 iteration 00002750 = 0.0028070101980119944
INFO  | 09/26/2023 06:25:18 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0035 iteration 00002760 = 0.008098112419247627
INFO  | 09/26/2023 06:25:20 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0035 iteration 00002770 = 0.0043526580557227135
INFO  | 09/26/2023 06:25:22 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0035 iteration 00002780 = 0.002718438860028982
INFO  | 09/26/2023 06:25:24 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0035 iteration 00002790 = 0.0026673448737710714
INFO  | 09/26/2023 06:25:25 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0035 iteration 00002800 = 0.0032779318280518055
INFO  | 09/26/2023 06:25:27 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0036 iteration 00002810 = 0.006906277034431696
INFO  | 09/26/2023 06:25:29 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0036 iteration 00002820 = 0.002488583093509078
INFO  | 09/26/2023 06:25:31 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0036 iteration 00002830 = 0.007531463168561459
INFO  | 09/26/2023 06:25:33 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0036 iteration 00002840 = 0.002294230507686734
INFO  | 09/26/2023 06:25:34 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0036 iteration 00002850 = 0.003642772091552615
INFO  | 09/26/2023 06:25:36 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0036 iteration 00002860 = 0.005530459340661764
INFO  | 09/26/2023 06:25:38 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0036 iteration 00002870 = 0.004048340488225222
INFO  | 09/26/2023 06:25:40 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0036 iteration 00002880 = 0.007190555799752474
INFO  | 09/26/2023 06:25:41 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0037 iteration 00002890 = 0.0025506906677037477
INFO  | 09/26/2023 06:25:43 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0037 iteration 00002900 = 0.0037189428694546223
INFO  | 09/26/2023 06:25:45 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0037 iteration 00002910 = 0.012809454463422298
INFO  | 09/26/2023 06:25:47 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0037 iteration 00002920 = 0.005080778151750565
INFO  | 09/26/2023 06:25:49 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0037 iteration 00002930 = 0.011893948540091515
INFO  | 09/26/2023 06:25:50 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0037 iteration 00002940 = 0.0037373665254563093
INFO  | 09/26/2023 06:25:52 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0037 iteration 00002950 = 0.0034235266502946615
INFO  | 09/26/2023 06:25:54 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0037 iteration 00002960 = 0.013062071055173874
INFO  | 09/26/2023 06:25:56 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0038 iteration 00002970 = 0.003140862099826336
INFO  | 09/26/2023 06:25:57 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0038 iteration 00002980 = 0.001819912693463266
INFO  | 09/26/2023 06:25:59 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0038 iteration 00002990 = 0.004378662910312414
INFO  | 09/26/2023 06:26:01 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0038 iteration 00003000 = 0.006671142298728228
INFO  | 09/26/2023 06:26:03 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0038 iteration 00003010 = 0.003530127229169011
INFO  | 09/26/2023 06:26:04 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0038 iteration 00003020 = 0.0010355899576097727
INFO  | 09/26/2023 06:26:06 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0038 iteration 00003030 = 0.002123985905200243
INFO  | 09/26/2023 06:26:08 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0038 iteration 00003040 = 0.006508747115731239
INFO  | 09/26/2023 06:26:10 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0039 iteration 00003050 = 0.0014665954513475299
INFO  | 09/26/2023 06:26:12 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0039 iteration 00003060 = 0.0015428549377247691
INFO  | 09/26/2023 06:26:13 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0039 iteration 00003070 = 0.011066618375480175
INFO  | 09/26/2023 06:26:15 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0039 iteration 00003080 = 0.0019925576634705067
INFO  | 09/26/2023 06:26:17 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0039 iteration 00003090 = 0.0035833849105983973
INFO  | 09/26/2023 06:26:19 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0039 iteration 00003100 = 0.0018300553783774376
INFO  | 09/26/2023 06:26:20 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0039 iteration 00003110 = 0.0005533075309358537
INFO  | 09/26/2023 06:26:22 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0039 iteration 00003120 = 0.0015438311966136098
INFO  | 09/26/2023 06:26:24 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0040 iteration 00003130 = 0.0022917843889445066
INFO  | 09/26/2023 06:26:26 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0040 iteration 00003140 = 0.001550048473291099
INFO  | 09/26/2023 06:26:28 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0040 iteration 00003150 = 0.009265522472560406
INFO  | 09/26/2023 06:26:29 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0040 iteration 00003160 = 0.002148538827896118
INFO  | 09/26/2023 06:26:31 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0040 iteration 00003170 = 0.0063424003310501575
INFO  | 09/26/2023 06:26:33 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0040 iteration 00003180 = 0.0015153497224673629
INFO  | 09/26/2023 06:26:35 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0040 iteration 00003190 = 0.0018471057992428541
INFO  | 09/26/2023 06:26:37 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0040 iteration 00003200 = 0.0005781892105005682
INFO  | 09/26/2023 06:26:38 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0041 iteration 00003210 = 0.0014336626045405865
INFO  | 09/26/2023 06:26:40 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0041 iteration 00003220 = 0.002821652451530099
INFO  | 09/26/2023 06:26:42 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0041 iteration 00003230 = 0.0028116062749177217
INFO  | 09/26/2023 06:26:44 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0041 iteration 00003240 = 0.0012458028504624963
INFO  | 09/26/2023 06:26:45 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0041 iteration 00003250 = 0.004049042705446482
INFO  | 09/26/2023 06:26:47 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0041 iteration 00003260 = 0.0024033260997384787
INFO  | 09/26/2023 06:26:49 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0041 iteration 00003270 = 0.0006936216377653182
INFO  | 09/26/2023 06:26:51 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0041 iteration 00003280 = 0.003269039560109377
INFO  | 09/26/2023 06:26:53 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0042 iteration 00003290 = 0.0014180392026901245
INFO  | 09/26/2023 06:26:55 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0042 iteration 00003300 = 0.0019646708387881517
INFO  | 09/26/2023 06:26:57 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0042 iteration 00003310 = 0.001760601531714201
INFO  | 09/26/2023 06:26:59 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0042 iteration 00003320 = 0.0043146610260009766
INFO  | 09/26/2023 06:27:01 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0042 iteration 00003330 = 0.0014563550939783454
INFO  | 09/26/2023 06:27:03 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0042 iteration 00003340 = 0.0024145497009158134
INFO  | 09/26/2023 06:27:04 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0042 iteration 00003350 = 0.002988239284604788
INFO  | 09/26/2023 06:27:06 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0042 iteration 00003360 = 0.0005994138773530722
INFO  | 09/26/2023 06:27:08 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0043 iteration 00003370 = 0.002590677933767438
INFO  | 09/26/2023 06:27:10 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0043 iteration 00003380 = 0.006305564660578966
INFO  | 09/26/2023 06:27:12 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0043 iteration 00003390 = 0.005182390101253986
INFO  | 09/26/2023 06:27:14 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0043 iteration 00003400 = 0.0007372122490778565
INFO  | 09/26/2023 06:27:15 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0043 iteration 00003410 = 0.0012961133616045117
INFO  | 09/26/2023 06:27:17 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0043 iteration 00003420 = 0.011312336660921574
INFO  | 09/26/2023 06:27:19 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0043 iteration 00003430 = 0.002997656585648656
INFO  | 09/26/2023 06:27:21 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0043 iteration 00003440 = 0.0006271408637985587
INFO  | 09/26/2023 06:27:23 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0044 iteration 00003450 = 0.0016431406838819385
INFO  | 09/26/2023 06:27:25 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0044 iteration 00003460 = 0.0013421721523627639
INFO  | 09/26/2023 06:27:26 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0044 iteration 00003470 = 0.0013685490703210235
INFO  | 09/26/2023 06:27:28 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0044 iteration 00003480 = 0.0038442490622401237
INFO  | 09/26/2023 06:27:30 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0044 iteration 00003490 = 0.0011271033436059952
INFO  | 09/26/2023 06:27:32 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0044 iteration 00003500 = 0.0035829104017466307
INFO  | 09/26/2023 06:27:34 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0044 iteration 00003510 = 0.0024748886935412884
INFO  | 09/26/2023 06:27:36 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0044 iteration 00003520 = 0.0023998839315027
INFO  | 09/26/2023 06:27:38 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0045 iteration 00003530 = 0.00289930310100317
INFO  | 09/26/2023 06:27:39 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0045 iteration 00003540 = 0.001973766600713134
INFO  | 09/26/2023 06:27:41 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0045 iteration 00003550 = 0.004366257693618536
INFO  | 09/26/2023 06:27:43 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0045 iteration 00003560 = 0.004026297479867935
INFO  | 09/26/2023 06:27:45 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0045 iteration 00003570 = 0.004800388123840094
INFO  | 09/26/2023 06:27:47 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0045 iteration 00003580 = 0.0005512441857717931
INFO  | 09/26/2023 06:27:48 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0045 iteration 00003590 = 0.002251042751595378
INFO  | 09/26/2023 06:27:50 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0045 iteration 00003600 = 0.00476301833987236
INFO  | 09/26/2023 06:27:52 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0046 iteration 00003610 = 0.0019128399435430765
INFO  | 09/26/2023 06:27:54 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0046 iteration 00003620 = 0.0023615723475813866
INFO  | 09/26/2023 06:27:56 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0046 iteration 00003630 = 0.005047864746302366
INFO  | 09/26/2023 06:27:58 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0046 iteration 00003640 = 0.0015283634420484304
INFO  | 09/26/2023 06:28:00 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0046 iteration 00003650 = 0.004493121989071369
INFO  | 09/26/2023 06:28:01 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0046 iteration 00003660 = 0.004014498088508844
INFO  | 09/26/2023 06:28:03 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0046 iteration 00003670 = 0.0016682404093444347
INFO  | 09/26/2023 06:28:05 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0046 iteration 00003680 = 0.0036980730947107077
INFO  | 09/26/2023 06:28:07 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0047 iteration 00003690 = 0.00123220041859895
INFO  | 09/26/2023 06:28:09 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0047 iteration 00003700 = 0.0023294875863939524
INFO  | 09/26/2023 06:28:11 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0047 iteration 00003710 = 0.003714668331667781
INFO  | 09/26/2023 06:28:13 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0047 iteration 00003720 = 0.0030573299154639244
INFO  | 09/26/2023 06:28:15 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0047 iteration 00003730 = 0.004850079771131277
INFO  | 09/26/2023 06:28:17 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0047 iteration 00003740 = 0.008305180817842484
INFO  | 09/26/2023 06:28:18 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0047 iteration 00003750 = 0.0009216231992468238
INFO  | 09/26/2023 06:28:20 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0047 iteration 00003760 = 0.0035176516976207495
INFO  | 09/26/2023 06:28:22 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0048 iteration 00003770 = 0.0055614495649933815
INFO  | 09/26/2023 06:28:23 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0048 iteration 00003780 = 0.0018848259933292866
