INFO  | 09/26/2023 07:37:22 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0200 iteration 00015950 = 0.001649793004617095
INFO  | 09/26/2023 07:37:24 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0200 iteration 00015960 = 0.0002700509794522077
INFO  | 09/26/2023 07:37:26 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0200 iteration 00015970 = 0.00019985693506896496
INFO  | 09/26/2023 07:37:28 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0200 iteration 00015980 = 0.0003148560645058751
INFO  | 09/26/2023 07:37:30 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0200 iteration 00015990 = 3.994573125964962e-05
INFO  | 09/26/2023 07:37:32 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0200 iteration 00016000 = 0.00011507422459544614
INFO  | 09/26/2023 07:37:32 PM | File gran_runner.py       | Line 270   | Saving Snapshot @ epoch 0200
INFO  | 09/26/2023 07:37:33 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0201 iteration 00016010 = 8.394361793762073e-05
INFO  | 09/26/2023 07:37:35 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0201 iteration 00016020 = 4.543244358501397e-05
INFO  | 09/26/2023 07:37:37 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0201 iteration 00016030 = 6.13623415119946e-05
INFO  | 09/26/2023 07:37:39 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0201 iteration 00016040 = 0.0003530174435582012
INFO  | 09/26/2023 07:37:40 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0201 iteration 00016050 = 0.00018501891463529319
INFO  | 09/26/2023 07:37:42 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0201 iteration 00016060 = 0.00014463660772889853
INFO  | 09/26/2023 07:37:44 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0201 iteration 00016070 = 0.00020968684111721814
INFO  | 09/26/2023 07:37:46 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0201 iteration 00016080 = 0.00038064917316660285
INFO  | 09/26/2023 07:37:48 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0202 iteration 00016090 = 0.0004910104908049107
INFO  | 09/26/2023 07:37:50 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0202 iteration 00016100 = 0.0007153689512051642
INFO  | 09/26/2023 07:37:51 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0202 iteration 00016110 = 5.737724222854013e-06
INFO  | 09/26/2023 07:37:53 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0202 iteration 00016120 = 0.00015249110583681613
INFO  | 09/26/2023 07:37:55 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0202 iteration 00016130 = 0.0007884107180871069
INFO  | 09/26/2023 07:37:57 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0202 iteration 00016140 = 0.00031975159072317183
INFO  | 09/26/2023 07:37:59 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0202 iteration 00016150 = 0.0005567733896896243
INFO  | 09/26/2023 07:38:01 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0202 iteration 00016160 = 0.00028960074996575713
INFO  | 09/26/2023 07:38:02 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0203 iteration 00016170 = 0.00023638381389901042
INFO  | 09/26/2023 07:38:04 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0203 iteration 00016180 = 5.165226320968941e-05
INFO  | 09/26/2023 07:38:06 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0203 iteration 00016190 = 0.00013310679059941322
INFO  | 09/26/2023 07:38:08 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0203 iteration 00016200 = 0.0004157237708568573
INFO  | 09/26/2023 07:38:10 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0203 iteration 00016210 = 0.00021880585700273514
INFO  | 09/26/2023 07:38:12 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0203 iteration 00016220 = 1.3153629879525397e-05
INFO  | 09/26/2023 07:38:13 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0203 iteration 00016230 = 7.022387580946088e-05
INFO  | 09/26/2023 07:38:15 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0203 iteration 00016240 = 0.00012184842489659786
INFO  | 09/26/2023 07:38:18 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0204 iteration 00016250 = 0.00028509984258562326
INFO  | 09/26/2023 07:38:19 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0204 iteration 00016260 = 8.113398507703096e-05
INFO  | 09/26/2023 07:38:21 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0204 iteration 00016270 = 4.8866535507841036e-05
INFO  | 09/26/2023 07:38:23 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0204 iteration 00016280 = 5.1724069635383785e-05
INFO  | 09/26/2023 07:38:25 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0204 iteration 00016290 = 0.0004408814129419625
INFO  | 09/26/2023 07:38:27 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0204 iteration 00016300 = 0.00010600222594803199
INFO  | 09/26/2023 07:38:29 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0204 iteration 00016310 = 1.8729129806160927e-05
INFO  | 09/26/2023 07:38:31 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0204 iteration 00016320 = 0.00042376035708002746
INFO  | 09/26/2023 07:38:33 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0205 iteration 00016330 = 0.0006383144645951688
INFO  | 09/26/2023 07:38:35 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0205 iteration 00016340 = 5.330877684173174e-05
INFO  | 09/26/2023 07:38:36 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0205 iteration 00016350 = 0.0003433911479078233
INFO  | 09/26/2023 07:38:38 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0205 iteration 00016360 = 3.1362331355921924e-05
INFO  | 09/26/2023 07:38:41 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0205 iteration 00016370 = 0.0005347607657313347
INFO  | 09/26/2023 07:38:42 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0205 iteration 00016380 = 0.00010677590034902096
INFO  | 09/26/2023 07:38:45 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0205 iteration 00016390 = 0.000413035653764382
INFO  | 09/26/2023 07:38:47 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0205 iteration 00016400 = 0.00021109920635353774
INFO  | 09/26/2023 07:38:49 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0206 iteration 00016410 = 7.418371387757361e-05
INFO  | 09/26/2023 07:38:51 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0206 iteration 00016420 = 0.00013059830234851688
INFO  | 09/26/2023 07:38:53 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0206 iteration 00016430 = 7.426922820741311e-05
INFO  | 09/26/2023 07:38:55 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0206 iteration 00016440 = 1.7555705198901705e-05
INFO  | 09/26/2023 07:38:57 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0206 iteration 00016450 = 0.00030140706803649664
INFO  | 09/26/2023 07:38:59 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0206 iteration 00016460 = 0.00018018187256529927
INFO  | 09/26/2023 07:39:01 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0206 iteration 00016470 = 0.0005767891416326165
INFO  | 09/26/2023 07:39:04 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0206 iteration 00016480 = 0.0006976246368139982
INFO  | 09/26/2023 07:39:06 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0207 iteration 00016490 = 0.00025314645608887076
INFO  | 09/26/2023 07:39:08 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0207 iteration 00016500 = 0.0005727926618419588
INFO  | 09/26/2023 07:39:10 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0207 iteration 00016510 = 0.00013804007903672755
INFO  | 09/26/2023 07:39:12 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0207 iteration 00016520 = 0.0006383169093169272
INFO  | 09/26/2023 07:39:14 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0207 iteration 00016530 = 0.00014545695739798248
INFO  | 09/26/2023 07:39:16 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0207 iteration 00016540 = 0.0007783184410072863
INFO  | 09/26/2023 07:39:19 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0207 iteration 00016550 = 6.478192517533898e-05
INFO  | 09/26/2023 07:39:21 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0207 iteration 00016560 = 0.0002809588040690869
INFO  | 09/26/2023 07:39:23 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0208 iteration 00016570 = 0.00047394982539117336
INFO  | 09/26/2023 07:39:25 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0208 iteration 00016580 = 4.3554362491704524e-05
INFO  | 09/26/2023 07:39:27 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0208 iteration 00016590 = 0.0004615153302438557
INFO  | 09/26/2023 07:39:29 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0208 iteration 00016600 = 0.0008128619519993663
INFO  | 09/26/2023 07:39:31 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0208 iteration 00016610 = 4.8644600610714406e-05
INFO  | 09/26/2023 07:39:33 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0208 iteration 00016620 = 0.0001582895201863721
INFO  | 09/26/2023 07:39:34 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0208 iteration 00016630 = 0.00013655799557454884
INFO  | 09/26/2023 07:39:36 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0208 iteration 00016640 = 0.00027455779490992427
INFO  | 09/26/2023 07:39:38 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0209 iteration 00016650 = 0.00037058137240819633
INFO  | 09/26/2023 07:39:40 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0209 iteration 00016660 = 6.213966844370589e-05
INFO  | 09/26/2023 07:39:42 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0209 iteration 00016670 = 7.762110908515751e-05
INFO  | 09/26/2023 07:39:44 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0209 iteration 00016680 = 8.255491411546245e-05
INFO  | 09/26/2023 07:39:46 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0209 iteration 00016690 = 0.0001785777130862698
INFO  | 09/26/2023 07:39:47 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0209 iteration 00016700 = 0.00014189341163728386
INFO  | 09/26/2023 07:39:49 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0209 iteration 00016710 = 0.00018347440345678478
INFO  | 09/26/2023 07:39:51 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0209 iteration 00016720 = 0.00011879349767696112
INFO  | 09/26/2023 07:39:53 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0210 iteration 00016730 = 5.858748409082182e-05
INFO  | 09/26/2023 07:39:55 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0210 iteration 00016740 = 0.00016752567898947746
INFO  | 09/26/2023 07:39:57 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0210 iteration 00016750 = 4.484292003326118e-05
INFO  | 09/26/2023 07:39:58 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0210 iteration 00016760 = 0.00018514921248424798
INFO  | 09/26/2023 07:40:00 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0210 iteration 00016770 = 0.00014116203237790614
INFO  | 09/26/2023 07:40:02 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0210 iteration 00016780 = 0.0004124604456592351
INFO  | 09/26/2023 07:40:04 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0210 iteration 00016790 = 0.0003393553488422185
INFO  | 09/26/2023 07:40:06 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0210 iteration 00016800 = 6.216986366780475e-05
INFO  | 09/26/2023 07:40:08 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0211 iteration 00016810 = 4.529939303665742e-07
INFO  | 09/26/2023 07:40:10 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0211 iteration 00016820 = 0.00012057685671607032
INFO  | 09/26/2023 07:40:12 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0211 iteration 00016830 = 0.00013906395179219544
INFO  | 09/26/2023 07:40:13 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0211 iteration 00016840 = 0.0001346835633739829
INFO  | 09/26/2023 07:40:15 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0211 iteration 00016850 = 0.000562330475077033
INFO  | 09/26/2023 07:40:17 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0211 iteration 00016860 = 0.0003697047650348395
INFO  | 09/26/2023 07:40:19 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0211 iteration 00016870 = 0.000623761210590601
INFO  | 09/26/2023 07:40:21 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0211 iteration 00016880 = 0.00042577541898936033
INFO  | 09/26/2023 07:40:22 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0212 iteration 00016890 = 0.002276277169585228
INFO  | 09/26/2023 07:40:24 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0212 iteration 00016900 = 0.00028877638396807015
INFO  | 09/26/2023 07:40:26 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0212 iteration 00016910 = 0.0005605036858469248
INFO  | 09/26/2023 07:40:28 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0212 iteration 00016920 = 0.0005419790395535529
INFO  | 09/26/2023 07:40:30 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0212 iteration 00016930 = 5.909914034418762e-05
INFO  | 09/26/2023 07:40:32 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0212 iteration 00016940 = 1.8321385141462088e-05
INFO  | 09/26/2023 07:40:34 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0212 iteration 00016950 = 0.0010399343445897102
INFO  | 09/26/2023 07:40:36 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0212 iteration 00016960 = 0.0005371374427340925
INFO  | 09/26/2023 07:40:37 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0213 iteration 00016970 = 0.00029558889218606055
INFO  | 09/26/2023 07:40:39 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0213 iteration 00016980 = 3.738600935321301e-05
INFO  | 09/26/2023 07:40:41 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0213 iteration 00016990 = 6.037480852683075e-05
INFO  | 09/26/2023 07:40:43 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0213 iteration 00017000 = 2.685870094865095e-05
INFO  | 09/26/2023 07:40:45 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0213 iteration 00017010 = 0.0003648979472927749
INFO  | 09/26/2023 07:40:47 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0213 iteration 00017020 = 0.00014407114940695465
INFO  | 09/26/2023 07:40:48 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0213 iteration 00017030 = 0.0010440407786518335
INFO  | 09/26/2023 07:40:50 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0213 iteration 00017040 = 0.0002000076201511547
INFO  | 09/26/2023 07:40:52 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0214 iteration 00017050 = 0.001315280911512673
INFO  | 09/26/2023 07:40:54 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0214 iteration 00017060 = 9.567339293425903e-05
INFO  | 09/26/2023 07:40:56 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0214 iteration 00017070 = 0.00027521533775143325
INFO  | 09/26/2023 07:40:58 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0214 iteration 00017080 = 2.049102113232948e-05
INFO  | 09/26/2023 07:40:59 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0214 iteration 00017090 = 0.00026701748720370233
INFO  | 09/26/2023 07:41:01 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0214 iteration 00017100 = 7.328345236601308e-05
INFO  | 09/26/2023 07:41:03 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0214 iteration 00017110 = 0.00023628912458661944
INFO  | 09/26/2023 07:41:05 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0214 iteration 00017120 = 0.00012717448407784104
INFO  | 09/26/2023 07:41:07 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0215 iteration 00017130 = 0.0001879359915619716
INFO  | 09/26/2023 07:41:08 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0215 iteration 00017140 = 7.944028038764372e-05
INFO  | 09/26/2023 07:41:10 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0215 iteration 00017150 = 0.00022444043133873492
INFO  | 09/26/2023 07:41:12 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0215 iteration 00017160 = 0.0018059032736346126
INFO  | 09/26/2023 07:41:14 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0215 iteration 00017170 = 0.0008199634030461311
INFO  | 09/26/2023 07:41:16 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0215 iteration 00017180 = 0.0014632161473855376
INFO  | 09/26/2023 07:41:18 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0215 iteration 00017190 = 0.0014851520536467433
INFO  | 09/26/2023 07:41:19 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0215 iteration 00017200 = 0.003300823038443923
INFO  | 09/26/2023 07:41:21 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0216 iteration 00017210 = 0.0009792725322768092
INFO  | 09/26/2023 07:41:23 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0216 iteration 00017220 = 0.0008169686188921332
INFO  | 09/26/2023 07:41:25 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0216 iteration 00017230 = 0.0009734858758747578
INFO  | 09/26/2023 07:41:27 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0216 iteration 00017240 = 0.0004576470819301903
INFO  | 09/26/2023 07:41:29 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0216 iteration 00017250 = 0.00040378476842306554
INFO  | 09/26/2023 07:41:30 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0216 iteration 00017260 = 0.0004291305085644126
INFO  | 09/26/2023 07:41:32 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0216 iteration 00017270 = 6.593654688913375e-05
INFO  | 09/26/2023 07:41:34 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0216 iteration 00017280 = 0.0002475620713084936
INFO  | 09/26/2023 07:41:36 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0217 iteration 00017290 = 9.031549416249618e-05
INFO  | 09/26/2023 07:41:38 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0217 iteration 00017300 = 0.0006089616799727082
INFO  | 09/26/2023 07:41:39 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0217 iteration 00017310 = 8.324051304953173e-05
INFO  | 09/26/2023 07:41:41 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0217 iteration 00017320 = 0.00011157368135172874
INFO  | 09/26/2023 07:41:43 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0217 iteration 00017330 = 0.00015581845946144313
INFO  | 09/26/2023 07:41:45 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0217 iteration 00017340 = 0.00023956738004926592
INFO  | 09/26/2023 07:41:47 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0217 iteration 00017350 = 8.059002720983699e-05
INFO  | 09/26/2023 07:41:48 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0217 iteration 00017360 = 0.0002416309289401397
INFO  | 09/26/2023 07:41:50 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0218 iteration 00017370 = 0.0002246839867439121
INFO  | 09/26/2023 07:41:52 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0218 iteration 00017380 = 0.0003482394968159497
INFO  | 09/26/2023 07:41:54 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0218 iteration 00017390 = 3.890809239237569e-05
INFO  | 09/26/2023 07:41:56 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0218 iteration 00017400 = 0.00047957044444046915
INFO  | 09/26/2023 07:41:58 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0218 iteration 00017410 = 0.0011400114744901657
INFO  | 09/26/2023 07:42:00 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0218 iteration 00017420 = 0.0005007583531551063
INFO  | 09/26/2023 07:42:02 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0218 iteration 00017430 = 8.313870785059407e-05
INFO  | 09/26/2023 07:42:04 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0218 iteration 00017440 = 0.0008847797871567309
INFO  | 09/26/2023 07:42:05 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0219 iteration 00017450 = 0.0009433261002413929
INFO  | 09/26/2023 07:42:07 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0219 iteration 00017460 = 0.0029001201037317514
INFO  | 09/26/2023 07:42:09 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0219 iteration 00017470 = 0.00023966486332938075
INFO  | 09/26/2023 07:42:11 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0219 iteration 00017480 = 2.6598485419526696e-05
INFO  | 09/26/2023 07:42:13 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0219 iteration 00017490 = 9.306433639721945e-05
INFO  | 09/26/2023 07:42:15 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0219 iteration 00017500 = 1.4626794836658519e-05
INFO  | 09/26/2023 07:42:17 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0219 iteration 00017510 = 0.00023920259263832122
INFO  | 09/26/2023 07:42:19 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0219 iteration 00017520 = 0.0004489767015911639
INFO  | 09/26/2023 07:42:21 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0220 iteration 00017530 = 0.00014228549844119698
INFO  | 09/26/2023 07:42:22 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0220 iteration 00017540 = 9.395046799909323e-05
INFO  | 09/26/2023 07:42:24 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0220 iteration 00017550 = 2.240733192593325e-05
INFO  | 09/26/2023 07:42:26 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0220 iteration 00017560 = 0.0001593207271071151
INFO  | 09/26/2023 07:42:28 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0220 iteration 00017570 = 0.0007915885071270168
INFO  | 09/26/2023 07:42:30 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0220 iteration 00017580 = 1.0076181752083357e-05
INFO  | 09/26/2023 07:42:32 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0220 iteration 00017590 = 0.00030191929545253515
INFO  | 09/26/2023 07:42:34 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0220 iteration 00017600 = 0.00012965135101694614
INFO  | 09/26/2023 07:42:36 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0221 iteration 00017610 = 7.627057493664324e-05
INFO  | 09/26/2023 07:42:37 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0221 iteration 00017620 = 0.0003172829747200012
INFO  | 09/26/2023 07:42:39 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0221 iteration 00017630 = 0.0002553081721998751
INFO  | 09/26/2023 07:42:41 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0221 iteration 00017640 = 0.0003909034712705761
INFO  | 09/26/2023 07:42:43 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0221 iteration 00017650 = 3.265753548475914e-05
INFO  | 09/26/2023 07:42:45 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0221 iteration 00017660 = 3.825515159405768e-05
INFO  | 09/26/2023 07:42:46 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0221 iteration 00017670 = 0.0002467058366164565
INFO  | 09/26/2023 07:42:48 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0221 iteration 00017680 = 0.00015668715059291571
INFO  | 09/26/2023 07:42:50 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0222 iteration 00017690 = 4.320332300267182e-05
INFO  | 09/26/2023 07:42:52 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0222 iteration 00017700 = 0.0006465539918281138
INFO  | 09/26/2023 07:42:53 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0222 iteration 00017710 = 7.467339855793398e-06
INFO  | 09/26/2023 07:42:55 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0222 iteration 00017720 = 1.8647671822691336e-05
INFO  | 09/26/2023 07:42:57 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0222 iteration 00017730 = 0.00019244283612351865
INFO  | 09/26/2023 07:42:59 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0222 iteration 00017740 = 3.9001544791972265e-05
INFO  | 09/26/2023 07:43:01 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0222 iteration 00017750 = 8.300269109895453e-05
INFO  | 09/26/2023 07:43:03 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0222 iteration 00017760 = 2.5696746888570487e-05
INFO  | 09/26/2023 07:43:05 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0223 iteration 00017770 = 5.2602576033677906e-05
INFO  | 09/26/2023 07:43:07 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0223 iteration 00017780 = 4.9530313845025375e-05
INFO  | 09/26/2023 07:43:09 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0223 iteration 00017790 = 1.3620203390019014e-05
INFO  | 09/26/2023 07:43:11 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0223 iteration 00017800 = 7.145053677959368e-05
INFO  | 09/26/2023 07:43:13 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0223 iteration 00017810 = 5.441599932964891e-05
INFO  | 09/26/2023 07:43:14 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0223 iteration 00017820 = 0.0004910796997137368
INFO  | 09/26/2023 07:43:16 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0223 iteration 00017830 = 0.00014155925600789487
INFO  | 09/26/2023 07:43:18 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0223 iteration 00017840 = 1.4318588000605814e-05
